CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
06-08-2018 11:30,1,27560,17,24,1830592000,5320500000,30,49,40.81818182,742016332.2,790503360.2,910516.0149,921591.6493
06-08-2018 11:45,6,27711,6,24,1826940000,5324144000,30,49,40.45454545,768552549.8,820238159.3,939819.3585,950788.5691
06-08-2018 12:00,7,27638,9,21,1834904000,5316180000,28,49,39.90909091,796912356.8,853714015.4,975861.5049,990694.9881
06-08-2018 12:15,3,27811,5,21,1819376000,5331708000,29,49,40,799726604,857541891.2,997174.2551,1010870.599
06-08-2018 12:30,4,28038,9,21,1825168000,5325916000,29,48,39.81818182,812746051.2,874365445.5,992791.7896,1012147.942
06-08-2018 12:45,4,28091,6,39,1836852000,5314232000,29,49,39.90909091,803578205.9,859841485.5,981187.7413,997216.5315
06-08-2018 13:00,3,28011,5,23,1835352000,5315732000,27,48,39.18181818,808436229.1,866295331.5,987346.2569,1003052.728
06-08-2018 13:15,7,28158,9,24,1819772000,5331312000,29,49,39.72727273,793727595.7,849679567,969479.2692,985331.0627
06-08-2018 13:30,6,28264,4,21,1825260000,5325824000,27,50,39.81818182,785657953.7,843023119.3,955986.0469,973766.7777
06-08-2018 13:45,5,28512,4,20,1826552000,5324532000,29,47,39.63636364,789880162,844764539.7,961865.351,976807.7029
06-08-2018 15:15,8,28794,6,18,1828988000,5322096000,28,49,40.63636364,925223079.1,990985262.9,1122065.303,1138889.788
06-08-2018 15:30,6,28725,10,23,1853636000,5297448000,30,49,40.72727273,957955674.9,1026591482,1163158.842,1181554.694
06-08-2018 15:45,9,28820,3,21,1842192000,5308892000,30,49,41,955894405.8,1021497509,1161796.506,1179489.896
06-08-2018 16:00,3,28830,5,21,1846284000,5304800000,30,51,41,930698134,992156352.1,1129605.797,1144785.915
06-08-2018 16:15,1,28671,5,21,1829040000,5322044000,30,50,41.18181818,899255129.5,961632268.5,1093224.605,1107854.565
06-08-2018 16:30,4,28268,6,21,1834824000,5316260000,29,50,41.09090909,981785721.5,966013062.5,1152359.724,1137104.392
06-08-2018 16:45,4,28136,9,21,1834628000,5316456000,30,51,41.36363636,958540613.3,943362568.5,1127831.303,1113043.743
06-08-2018 17:00,4,27638,11,22,1838900000,5312184000,28,49,40.81818182,945510051.8,929576740.3,1107414.35,1091966.532
06-08-2018 17:15,10,27039,7,19,1823184000,5327900000,30,50,41.09090909,904978553.2,891165489.2,1057815.137,1043960.036
06-08-2018 17:30,2,26657,9,19,1822776000,5328308000,29,49,41,894956743.8,881370642.6,1039336.984,1025508.587
06-08-2018 17:45,3,26076,8,22,1822840000,5328244000,29,50,40.72727273,897679400.1,883564649,1039164.927,1025171.12
06-08-2018 19:30,3,24723,6,27,1822584000,5328500000,29,49,41,849839853.4,837844750.2,985765.4285,973892.7165
06-08-2018 19:45,6,23993,7,22,1822364000,5328720000,30,50,40.90909091,998545936.9,983418339.6,1155469.74,1141344.2
06-08-2018 21:30,4,24086,5,20,1822300000,5328796000,30,50,40.90909091,784516008.9,653250328.6,855403.5584,807258.5316
06-08-2018 21:45,7,23839,2,19,1822136000,5328948000,29,49,41.36363636,865455556.9,924167904.8,1029255.057,1044550.277
06-08-2018 22:00,3,23984,9,22,1826384000,5324700000,31,50,41.36363636,853638231.1,910805342.4,1015207.08,1028448.164
06-08-2018 22:15,4,23551,16,20,1822092000,5328992000,28,50,40.81818182,873020553.5,932481314.1,1035867.091,1050879.205
06-08-2018 22:30,7,23131,4,24,1822168000,5328916000,29,50,40.81818182,874030948.4,937504977.6,1033899.039,1051553.653
06-08-2018 22:45,2,22677,9,15,1827720000,5323364000,29,51,40.90909091,864877847.9,928509313.5,1026250.622,1045466.947
06-08-2018 23:00,3,21729,7,15,1826076000,5325008000,28,49,40.54545455,813515962.1,877108921.8,967040.6272,985658.7105
06-08-2018 23:15,0,20563,9,15,1822392000,5328700000,30,49,40.45454545,653019326.6,564895337.8,718248.2798,684580.4814
06-08-2018 23:30,1,19535,2,14,1822360000,5328724000,28,49,40.36363636,588958439.6,519604395.8,652565.1684,626923.7225
06-08-2018 23:45,1,18744,4,12,1822444000,5328640000,28,49,40.18181818,580166973.1,623268808.9,689446.5664,700263.3241
07-08-2018 00:30,1,17212,3,11,1823348000,5327736000,30,49,40,420451463.6,372741522.7,472057.1167,455027.7693
07-08-2018 00:45,2,16894,1,9,1823868000,5327216000,28,50,40,424661527.6,458091300,510348.9116,520502.6087
07-08-2018 01:00,4,16636,1,12,1828228000,5322856000,29,50,39.90909091,358440535,388322850.3,433896.9389,441994.6382
07-08-2018 01:15,3,16389,5,11,1824424000,5326660000,28,49,39.90909091,313387036.8,337759876.3,382006.6146,387783.5377
07-08-2018 01:30,3,16298,5,9,1824908000,5326176000,28,50,39.90909091,269407243.7,291854695.4,331846.1063,337158.0742
07-08-2018 01:45,4,16150,1,9,1825068000,5326016000,29,49,39.90909091,235252985.5,252821822.4,290370.9266,294730.6102
07-08-2018 02:00,0,16061,1,9,1829112000,5321972000,28,48,39.63636364,201848539.5,217914553,252374.4104,256472.3229
07-08-2018 02:15,4,15881,5,10,1828972000,5322112000,30,48,39.72727273,184295680.6,199810530.8,231241.502,235306.7401
07-08-2018 02:30,0,15800,2,10,1825084000,5326000000,29,49,39.45454545,166538091.2,179459402.6,210308.0442,213138.1477
07-08-2018 02:45,0,15693,1,9,1825112000,5325972000,27,48,39.54545455,147168771.1,157326354,189243.4325,191026.6061
07-08-2018 03:00,1,15531,5,10,1833016000,5318068000,29,49,39.45454545,136505775.3,144409854.5,174623.977,175704.008
07-08-2018 03:15,1,15514,2,8,1825160000,5325924000,28,49,39.72727273,119916143.7,123997358.5,153737.8523,152473.2661
07-08-2018 03:30,2,15515,1,9,1825556000,5325528000,29,49,39.72727273,101393408.4,104948873.3,133264.8775,133204.0896
07-08-2018 03:45,3,15451,1,9,1825660000,5325424000,29,49,39.81818182,81992739.42,75457992.11,103350.1282,99625.19759
07-08-2018 04:45,3,15373,3,9,1825844000,5325176000,28,49,39.36363636,64509428.63,65795233.9,91412.69499,89991.13016
07-08-2018 05:00,2,15391,0,9,1829796000,5321224000,27,48,39.18181818,64440450.12,65523774.94,90197.22483,89121.08656
07-08-2018 05:15,2,15407,1,9,1825644000,5325376000,28,49,39.45454545,70356553.29,71318466.68,96510.42249,94981.81375
07-08-2018 06:15,3,15943,2,9,1825520000,5325500000,29,48,39.63636364,120960301.4,125602155,153777.0268,153424.2807
07-08-2018 06:30,0,16260,9,12,1825504000,5325516000,28,48,39.45454545,138016070.8,145046357.8,175382.6102,176180.0345
07-08-2018 07:15,1,17281,5,12,1825132000,5325888000,28,48,39.63636364,208470502.7,221861874.9,258165.6365,260706.5385
07-08-2018 07:30,3,17798,5,13,1824828000,5326192000,28,49,39.81818182,236625280.9,250599331.4,289026.1036,291334.7066
07-08-2018 08:45,4,20229,3,17,1824160000,5326860000,30,50,40.36363636,399118883.2,425860858.8,478444.5722,484960.7411
07-08-2018 09:00,3,20910,4,16,1828328000,5322692000,28,49,40,424827753.6,453762523.1,506489.8633,513372.9494
07-08-2018 09:15,1,21568,4,18,1823940000,5327080000,28,49,40,463636751.2,495774407.5,554123.6847,562456.0808
07-08-2018 09:30,7,22394,3,18,1823740000,5327280000,28,49,40.09090909,502285348.1,537422024.9,599922.3524,607715.8931
07-08-2018 09:45,3,23062,7,21,1823376000,5327644000,29,50,40.27272727,540595004.4,579825977.4,645453.1771,655538.0785
07-08-2018 10:30,14,24628,5,23,1822292000,5328728000,29,49,40.45454545,645913011.5,694109691.9,766158.3302,780526.934
07-08-2018 10:45,6,25135,12,21,1822180000,5328840000,29,50,40.54545455,681256878.4,728076348,809117.1324,820148.248
07-08-2018 11:00,4,25051,7,22,1827992000,5323028000,28,50,40.36363636,705201594.9,757658821.9,840636.0674,855742.634
07-08-2018 11:15,6,25246,2,19,1827860000,5323160000,28,48,40,730313822.9,785449795.8,867290.6813,882669.6412
07-08-2018 11:30,3,25571,5,22,1823992000,5327028000,29,49,40.27272727,755588719.2,809412702.6,895468.9969,909065.3708
08-08-2018 14:00,2,28622,9,20,1824064000,5326892000,32,52,42.90909091,827657874.1,894331680.5,1010929.893,1030366.247
08-08-2018 14:15,5,28865,7,21,1832760000,5318196000,30,52,43.18181818,832836554.8,897314200.4,1015980.735,1034065.555
08-08-2018 14:30,6,28795,8,21,1833248000,5317720000,31,52,43.27272727,864060400.3,930892819.2,1053054.215,1072156.972
08-08-2018 14:45,7,28807,3,21,1827696000,5323260000,33,52,43.63636364,778759319.1,675456248.8,878644.9619,841628.3509
08-08-2018 15:00,8,28924,8,34,1845064000,5305892000,31,54,43.72727273,874760758.3,692265262.7,959836.9788,893281.2513
08-08-2018 15:15,6,28988,7,21,1852624000,5298328000,31,52,43.36363636,802181115.5,705527310.6,911051.9796,878441.0141
08-08-2018 15:30,4,28683,6,22,1829488000,5321464000,30,52,42.72727273,918368214.4,986494878.9,1116391.848,1137011.618
08-08-2018 15:45,14,28369,9,23,1823744000,5327212000,31,51,42.63636364,910029445.4,980939423.3,1101676.732,1124092.435
08-08-2018 16:00,4,28528,12,20,1827804000,5323148000,31,51,42.54545455,904351582.9,973549395.4,1113459.203,1116896.024
08-08-2018 16:15,6,28507,7,21,1835628000,5315324000,30,51,42.36363636,909455206.1,975123983.6,1141452.078,1121200.44
08-08-2018 16:30,4,28265,5,23,1825444000,5325508000,30,51,42.36363636,902320285.6,966247393.3,1136502.229,1114078.28
08-08-2018 16:45,5,28096,3,18,1838888000,5312064000,30,52,42.36363636,906545232,972018943.1,1138127.573,1115941.838
08-08-2018 17:00,2,27620,6,20,1833136000,5317816000,32,52,43,774674953.7,684771661.8,876917.8485,844775.2297
08-08-2018 17:15,4,26898,7,20,1834892000,5316060000,32,52,43.36363636,738901246.6,644064790,831908.3427,799172.5308
08-08-2018 17:30,3,26417,1,23,1822764000,5328188000,31,53,43.63636364,871417491.8,932345794,1088883.787,1064424.844
08-08-2018 17:45,2,26130,2,21,1834688000,5316264000,33,53,44,864097360.6,927164627.2,1080692.349,1056379.934
08-08-2018 18:00,2,25566,6,19,1832996000,5317956000,33,54,44.36363636,860009691.1,920145860.6,1071380.377,1042864.15
08-08-2018 18:15,5,25131,9,21,1835100000,5315852000,33,54,44.09090909,861159577,920652081.7,1067810.918,1041983.246
08-08-2018 18:30,2,24855,10,19,1829128000,5321824000,31,53,43.90909091,859363322.6,916941402.2,1068020.507,1039724.41
08-08-2018 18:45,10,25181,6,21,1829380000,5321572000,33,53,44,829679713.6,885515182,1035136.253,1009164.34
08-08-2018 19:00,3,25156,6,19,1833156000,5317796000,33,53,44.09090909,690962576.4,595441331.7,774483.0087,740750.1471
08-08-2018 19:15,4,25198,6,23,1823384000,5327568000,32,52,44.18181818,653534592.5,561997496.5,734872.1293,703116.5941
08-08-2018 19:30,2,25348,4,21,1823848000,5327036000,32,52,43.27272727,839991074.1,898177842,1052360.42,1025883.342
08-08-2018 19:45,3,25182,5,19,1823752000,5327132000,30,51,43.09090909,886753276.2,946672443.3,1109850.06,1082704.26
08-08-2018 20:00,5,25326,5,20,1827700000,5323184000,32,51,42.90909091,934045165.4,996458785.8,1163357.72,1138975.808
08-08-2018 20:15,3,25189,6,19,1823764000,5327120000,32,52,43,954077453.7,1016823433,1182734.976,1157947.083
08-08-2018 20:30,7,25384,7,21,1824044000,5326840000,30,51,42.36363636,978953915.6,1043766638,1217726.403,1192595.964
08-08-2018 20:45,5,25466,6,19,1823812000,5327072000,32,50,42.63636364,872768884.9,740969460.3,968377.043,920709.2035
08-08-2018 21:00,4,25423,7,20,1828208000,5322676000,30,52,42.45454545,895770318.9,771197138.2,995592.8234,953493.5198
08-08-2018 21:15,4,25300,6,20,1824232000,5326652000,29,51,42.09090909,1020861441,1095404083,1266531.236,1249830.713
08-08-2018 21:30,6,25107,4,18,1824140000,5326744000,30,52,42.45454545,1035835025,1106998020,1283379.795,1264440.718
08-08-2018 21:45,2,25016,2,17,1824176000,5326708000,31,52,42.27272727,1047235693,1116607293,1296221.631,1274553.656
08-08-2018 22:00,4,24708,7,17,1827892000,5322992000,31,51,42.09090909,1059582384,1134039764,1311424.363,1294302.607
08-08-2018 22:15,2,24245,10,17,1823944000,5326940000,31,51,42.09090909,1048357458,1124716511,1302039.67,1284245.181
08-08-2018 22:30,4,23522,5,17,1823772000,5327112000,29,50,41.54545455,1037391724,1113395918,1286102.794,1268180.775
08-08-2018 22:45,1,22640,6,15,1829744000,5321140000,31,51,41.90909091,1001774929,1070857510,1234804.997,1214665.832
08-08-2018 23:00,3,21484,5,14,1828056000,5322832000,31,51,41.72727273,812987490.4,706127769.7,905229.9657,866440.9096
08-08-2018 23:15,2,20315,9,14,1824308000,5326576000,31,51,41.72727273,737298542.8,646501884,824420.2572,788736.9368
08-08-2018 23:30,5,19393,4,14,1824036000,5326848000,30,50,41.36363636,757158325.7,810184596.4,947323.3312,920949.4114
08-08-2018 23:45,2,18514,2,12,1824172000,5326712000,30,51,41.45454545,667257457.3,713676600.6,841851.2119,814651.9607
09-08-2018 00:15,3,17305,5,12,1825128000,5325756000,29,51,41.45454545,545930533.1,542354321.8,632085.8569,626850.3404
09-08-2018 00:30,2,16902,4,11,1825664000,5325220000,31,52,41.72727273,457970181.5,454794125,535195.0733,530489.9675
09-08-2018 00:45,3,16646,2,9,1826004000,5324880000,30,51,42.09090909,392411683.2,389369277.4,460503.5466,456169.649
09-08-2018 01:00,6,16412,3,9,1830244000,5320640000,31,52,42.36363636,318556140.6,315922908,378579.7565,374709.7407
09-08-2018 01:15,2,16200,4,9,1826520000,5324364000,30,52,42.36363636,269476162.1,267177654.2,323014.1664,319582.3959
09-08-2018 01:30,2,16088,0,9,1827044000,5323840000,30,52,42.72727273,225906782.7,223995708.7,274292.7219,271171.626
09-08-2018 02:15,1,15735,1,9,1827396000,5323488000,31,52,42.72727273,144899233.1,143183757.4,182685.2256,179632.0905
09-08-2018 02:30,4,15719,4,9,1827444000,5323440000,32,51,42.72727273,128399150.7,126947984.2,163406.8368,160720.271
09-08-2018 02:45,2,15661,0,8,1827752000,5323132000,33,52,42.90909091,112514759.7,110839621.4,146142.6091,143340.4177
09-08-2018 03:00,1,15604,6,9,1831756000,5319128000,31,53,42.90909091,102074435.6,100485873,134962.9943,132290.1442
09-08-2018 03:15,1,15575,3,9,1827796000,5323088000,31,53,43.09090909,97166746.28,95756114.56,129554.3245,127038.7709
09-08-2018 03:30,1,15502,2,9,1827748000,5323136000,32,53,43.18181818,87870007,86473664.77,118974.5248,116472.4203
09-08-2018 04:45,1,15258,5,9,1827752000,5323064000,31,53,42.90909091,69879980.34,68665823.47,97576.38455,95226.51646
09-08-2018 05:00,0,15342,1,9,1831668000,5319148000,31,52,42.90909091,66672341,65527275.7,94243.42263,91989.02983
09-08-2018 05:45,3,15612,0,9,1827724000,5323092000,33,53,43.45454545,108447953.9,107117488,141596.4834,139268.0019
09-08-2018 06:00,4,15769,2,9,1831644000,5319172000,30,51,42.09090909,134357935.9,133069426.3,170459.7584,168300.7905
09-08-2018 06:15,4,16064,5,14,1827644000,5323172000,30,50,41.54545455,166635631.5,165338459.2,207705.8977,205428.1786
09-08-2018 07:00,2,17289,2,14,1831016000,5319800000,28,50,40.63636364,266770638.7,264261019.5,319315.4729,315856.4249
09-08-2018 07:15,2,17722,3,15,1827040000,5323776000,30,49,40.81818182,297883445,295593079.4,353866.6297,350467.07
09-08-2018 08:15,4,19506,5,15,1825892000,5324924000,30,49,40.63636364,453890545.5,451791893.2,529696.3842,526191.7401
09-08-2018 08:30,4,19997,4,18,1825764000,5325052000,30,50,40.54545455,492081231.5,489988960.2,574012.2287,570237.1358
09-08-2018 08:45,1,20542,7,18,1825508000,5325308000,30,49,40.54545455,536847357.1,534612438.8,623731.5247,619637.6823
09-08-2018 09:00,2,21329,3,18,1829188000,5321628000,28,48,40.27272727,593404016.1,590559524.9,688035.6874,683130.8106
09-08-2018 09:15,7,22220,3,20,1825296000,5325520000,30,49,40.63636364,655729321.2,652361583.6,759607.127,753871.6297
09-08-2018 09:30,8,23154,2,22,1824700000,5326116000,29,50,40.54545455,712714151.6,708922398.9,826987.0974,820709.8657
09-08-2018 09:45,5,24057,8,22,1830240000,5320576000,30,49,40.63636364,780324151.3,776453284.3,908336.1508,901390.1466
09-08-2018 10:30,4,26284,5,23,1823584000,5327232000,28,49,40.54545455,943613281.6,938210631.8,1095599.917,1086773.788
09-08-2018 10:45,7,26256,9,24,1828884000,5321932000,30,49,41,961550307.8,955707122.9,1116872.129,1107601.828
09-08-2018 11:00,4,26449,7,21,1832752000,5318064000,30,50,40.81818182,971630814.4,964251210,1131020.697,1120581.16
09-08-2018 12:30,4,27974,4,21,1835556000,5315260000,29,50,40.90909091,1054320644,1048358732,1221891.117,1212327.858
09-08-2018 12:45,6,28119,6,19,1829852000,5320964000,31,50,41.18181818,1059538580,1053506679,1234717.819,1225155.16
09-08-2018 13:00,8,28216,4,19,1833944000,5316872000,31,50,41.45454545,1056602467,1049687155,1229319.945,1219935.943
09-08-2018 13:15,5,28307,9,20,1835308000,5315508000,30,49,41,1050789302,1044044415,1216658.612,1207285.982
09-08-2018 13:30,2,28319,9,21,1835652000,5315164000,28,50,40.90909091,1037227819,1030676501,1201072.324,1192101.838
09-08-2018 14:45,5,28913,3,20,1824224000,5326592000,30,49,41.27272727,1133559829,1125244862,1301275.371,1290416.221
09-08-2018 15:00,4,28945,5,21,1833976000,5316840000,30,51,41.27272727,1162297901,1154803315,1337921.814,1327251.599
09-08-2018 15:15,6,29069,8,17,1843304000,5307512000,29,50,41.09090909,1167250741,1159483705,1343205.469,1332193.138
09-08-2018 15:30,8,28868,8,20,1830324000,5320492000,30,50,41.18181818,1174924972,1166584891,1350814.071,1339664.101
09-08-2018 15:45,5,28624,7,18,1848156000,5302660000,29,50,41.18181818,1129809047,1122406339,1303750.024,1293619.082
09-08-2018 16:00,8,28668,8,20,1835204000,5315612000,31,50,41.27272727,1090512002,1083242118,1258310.549,1248354.583
09-08-2018 16:45,6,28176,5,18,1837092000,5313724000,30,49,40.81818182,1013074670,1006153738,1172742.917,1162957.804
09-08-2018 17:00,5,27748,6,21,1841064000,5309752000,30,49,41.18181818,958443057.9,951929914.5,1112468.077,1103194.559
09-08-2018 17:15,2,26832,4,22,1843252000,5307564000,29,50,41.09090909,924738682.6,918430304.3,1072220.996,1063117.426
09-08-2018 17:30,2,26310,4,18,1835564000,5315252000,31,50,41.09090909,898098345.7,891930228.9,1041838.758,1032810.304
09-08-2018 17:45,5,25779,12,20,1837000000,5313816000,30,50,41.18181818,870823497.1,865375236.2,1011391.07,1003200.013
09-08-2018 18:00,3,25702,12,19,1835876000,5314940000,29,50,41.09090909,853263368.1,847895801.6,991182.6894,983234.6571
09-08-2018 18:15,2,25562,7,18,1824224000,5326592000,30,49,41,864265019,858231066.5,1000329.144,992048.3811
09-08-2018 18:30,5,25539,4,20,1829972000,5320844000,30,50,41.18181818,859676900.8,854057368.1,996876.3478,988932.8477
09-08-2018 18:45,5,25369,4,20,1824340000,5326476000,28,50,40.63636364,798290091,793394406.1,932803.476,925588.3202
09-08-2018 19:00,7,25334,6,20,1830172000,5320644000,30,50,41,755086540.9,750863696.8,886070.424,879637.3256
09-08-2018 19:15,3,25366,10,18,1824352000,5326464000,30,49,40.90909091,842072662.6,837080553.8,985295.0312,978374.7401
09-08-2018 20:45,6,25595,6,17,1824400000,5326348000,28,49,40.72727273,1088867976,1081947640,1261379.381,1253186.266
09-08-2018 21:00,2,25634,3,17,1828648000,5322100000,28,50,40.36363636,1122826149,1116495134,1298752.443,1290596.096
09-08-2018 21:15,5,25687,7,18,1824704000,5326044000,30,50,40.81818182,1004470267,777554593.8,1073167.989,987432.6036
09-08-2018 21:30,4,25625,4,18,1824588000,5326160000,29,49,40.45454545,1013633077,790262741.8,1084332.35,1002986.369
09-08-2018 21:45,5,25336,5,18,1824384000,5326364000,28,49,40.27272727,1148280150,1141811647,1330919.562,1322374.961
09-08-2018 22:00,4,25027,6,17,1828348000,5322400000,28,49,40.27272727,1160620036,1153928202,1343802.667,1335091.926
09-08-2018 22:15,8,24583,7,16,1824360000,5326388000,27,50,40.18181818,1142157167,1135260735,1323752.576,1314974.747
09-08-2018 22:30,5,23881,6,16,1824164000,5326584000,29,49,40.18181818,1138653851,1132147935,1317855.918,1309563.155
09-08-2018 22:45,3,22866,6,15,1824124000,5326624000,30,48,40.18181818,1094353667,1089059468,1266549.786,1259227.49
09-08-2018 23:00,5,21753,5,15,1828532000,5322216000,28,49,40.09090909,1034519342,1029005157,1199513.346,1192322.174
