CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-08-05 09:15:00,3.0,20959.0,5.0,15.0,1826752000.0,5324404000.0,28.0,49.0,40.09090909090909,559299737.1161737,579529935.656413,667252.9078724674,662837.6322275404
2018-08-05 09:30:00,8.0,21355.0,4.0,17.0,1826852000.0,5324304000.0,28.0,49.0,40.09090909090909,601121924.1021755,629155736.701209,719580.7005741982,719981.7239025205
2018-08-05 09:45:00,0.0,21770.0,8.0,18.0,1826512000.0,5324644000.0,28.0,51.0,40.36363636363637,681141833.3055812,712546941.4104562,810592.1356856734,809726.9894128777
2018-08-05 11:30:00,3.0,23336.0,3.0,17.0,1831480000.0,5319676000.0,29.0,49.0,40.27272727272727,965974278.6698852,1019865348.4933592,1138729.2843868854,1145773.0323439674
2018-08-05 11:45:00,1.0,23404.0,5.0,17.0,1831748000.0,5319408000.0,28.0,49.0,40.0,1003129356.7228572,1059143528.5632178,1182229.5878470056,1189549.105066448
2018-08-05 12:00:00,6.0,23488.0,6.0,18.0,1835128000.0,5316028000.0,29.0,49.0,40.09090909090909,1007699614.6249207,1070070747.1925569,1189401.9610180866,1200915.4016035185
2018-08-05 12:15:00,6.0,23620.0,4.0,18.0,1836836000.0,5314320000.0,28.0,49.0,40.36363636363637,1023224429.1521002,1086389411.1164947,1209355.8978423332,1221768.5735275222
2018-08-05 12:30:00,7.0,23553.0,2.0,17.0,1831068000.0,5320088000.0,28.0,48.0,39.90909090909091,1036282675.5186447,1097855218.1032515,1221863.3643767543,1231867.7666644694
2018-08-05 12:45:00,3.0,23610.0,7.0,18.0,1830948000.0,5320208000.0,28.0,49.0,40.09090909090909,1053715464.402282,1119202630.4820502,1243633.048486454,1255834.2051855207
2018-08-05 13:00:00,4.0,23374.0,7.0,17.0,1834580000.0,5316576000.0,28.0,49.0,40.27272727272727,1074110169.731496,1137733203.7673805,1261255.5864525717,1270144.3119509944
2018-08-05 13:45:00,1.0,23724.0,9.0,18.0,1824772000.0,5326384000.0,28.0,48.0,40.09090909090909,1165617073.5880814,1149397839.2377925,1335297.5343985937,1319808.1259917815
2018-08-05 14:00:00,3.0,23667.0,6.0,17.0,1828532000.0,5322624000.0,29.0,49.0,40.54545454545455,1065717098.7348127,1130119087.8831306,1254071.208532985,1264489.4575344513
2018-08-05 14:15:00,4.0,23769.0,8.0,18.0,1824580000.0,5326576000.0,28.0,49.0,40.36363636363637,1063699355.9693087,1132176909.6721232,1258253.2342191092,1269634.891267481
2018-08-05 14:30:00,1.0,23775.0,4.0,18.0,1824452000.0,5326704000.0,30.0,50.0,40.63636363636363,1084266632.1191657,1150698223.8121405,1282507.055921007,1291756.6458853714
2018-08-05 14:45:00,3.0,23847.0,6.0,17.0,1824208000.0,5326948000.0,28.0,50.0,40.72727272727273,1089469149.7309608,1160406181.2240973,1287763.8427107392,1300338.5279122095
2018-08-05 15:00:00,3.0,23908.0,3.0,18.0,1828236000.0,5322924000.0,28.0,49.0,40.54545454545455,1100763619.4171689,1169497341.5058775,1294439.2533725316,1305853.1621799795
2018-08-05 15:45:00,8.0,23838.0,2.0,18.0,1823456000.0,5327700000.0,29.0,49.0,40.72727272727273,967506119.867457,822425204.0805135,1059187.9476900073,993003.5906272049
2018-08-05 16:00:00,4.0,23895.0,4.0,16.0,1831668000.0,5319488000.0,28.0,50.0,40.27272727272727,1035408622.2760402,1101492089.8359606,1222256.5308089291,1234231.8865724993
2018-08-05 16:15:00,4.0,23832.0,2.0,16.0,1821980000.0,5329176000.0,28.0,49.0,40.36363636363637,1010542345.9152926,1069055684.3362453,1193689.3252022234,1201709.5988715317
2018-08-05 16:30:00,3.0,23765.0,5.0,17.0,1827712000.0,5323444000.0,30.0,49.0,40.54545454545455,930110310.1220797,981144429.7839801,1101147.060799398,1108012.7336999471
2018-08-05 16:45:00,1.0,23755.0,2.0,15.0,1821540000.0,5329616000.0,30.0,49.0,40.81818181818182,886810775.8271338,933144519.2146953,1053607.8418091391,1058477.6239738746
2018-08-05 17:00:00,3.0,23555.0,3.0,16.0,1824476000.0,5326680000.0,28.0,51.0,40.63636363636363,808218929.1582407,849487582.1381233,963016.24087143,966399.0526733414
2018-08-05 18:15:00,2.0,23628.0,4.0,16.0,1820248000.0,5330908000.0,30.0,49.0,40.81818181818182,336627916.8060958,346003640.9637214,407413.68655459775,400801.0323547479
2018-08-05 18:30:00,6.0,23625.0,6.0,18.0,1820212000.0,5330944000.0,28.0,50.0,40.63636363636363,309744156.78566235,319335972.758858,374337.2258086337,369303.90555368026
2018-08-05 18:45:00,1.0,23695.0,4.0,17.0,1819828000.0,5331328000.0,29.0,50.0,40.72727272727273,301016911.20595044,310303092.70325994,365342.8694262988,361039.05229980656
2018-08-05 19:00:00,1.0,23647.0,3.0,17.0,1823692000.0,5327464000.0,30.0,49.0,40.72727272727273,315944281.63875294,324889391.40952337,381937.31363222725,377733.20562591776
2018-08-05 20:30:00,4.0,24906.0,6.0,17.0,1819804000.0,5331348000.0,30.0,49.0,40.72727272727273,651915188.0454321,643763758.8261381,773321.6340719537,764945.4310763953
2018-08-05 20:45:00,3.0,25054.0,3.0,17.0,1819500000.0,5331652000.0,30.0,50.0,41.09090909090909,595019860.7524962,587583268.0086043,693411.9246565305,685673.3297522829
2018-08-05 21:00:00,3.0,25110.0,7.0,17.0,1823640000.0,5327512000.0,29.0,49.0,40.90909090909091,604035769.4652275,596224558.6393442,704603.0918048889,696931.0449511249
2018-08-05 22:15:00,2.0,24153.0,0.0,17.0,1818924000.0,5332228000.0,30.0,49.0,40.72727272727273,819509160.8643341,809295271.217562,951042.6993646831,940381.6765708963
2018-08-05 22:30:00,5.0,23264.0,3.0,17.0,1818940000.0,5332212000.0,28.0,50.0,40.54545454545455,825823138.4684727,814919640.5612789,959793.3316831806,948601.2740124231
2018-08-05 22:45:00,2.0,22251.0,5.0,15.0,1818784000.0,5332368000.0,28.0,49.0,40.54545454545455,800011499.0559093,789824185.0846633,928982.060808728,918502.4003767496
2018-08-05 23:00:00,2.0,21190.0,4.0,15.0,1822740000.0,5328412000.0,29.0,49.0,40.54545454545455,599571840.7283367,591249620.0163946,708469.1923003149,698477.3138744597
2018-08-05 23:45:00,2.0,18379.0,0.0,12.0,1818360000.0,5332792000.0,28.0,49.0,40.18181818181818,535569896.09903616,528970864.2474283,629738.9515931486,622248.9701420253
2018-08-06 00:00:00,4.0,17768.0,2.0,9.0,1822368000.0,5328784000.0,28.0,49.0,40.18181818181818,510940683.7579179,548468796.9932827,615231.0603936308,625330.2018565664
2018-08-06 00:15:00,0.0,17338.0,1.0,9.0,1818848000.0,5332304000.0,29.0,49.0,40.27272727272727,445370744.2304751,476077086.2253551,536619.6994625715,543997.621180885
2018-08-06 00:30:00,2.0,16950.0,1.0,9.0,1819144000.0,5332008000.0,29.0,48.0,39.90909090909091,329511061.26059234,351282407.59175014,413799.88794392475,403727.21089652594
2018-08-06 00:45:00,0.0,16655.0,1.0,9.0,1819340000.0,5331812000.0,28.0,48.0,39.72727272727273,271826856.0050116,289271480.00854605,330762.67852693115,334157.5572622875
2018-08-06 01:00:00,0.0,16423.0,1.0,9.0,1823660000.0,5327492000.0,30.0,49.0,40.09090909090909,227513075.2757304,241786637.22311097,278383.7747836393,281009.59415400197
2018-08-06 01:15:00,2.0,16176.0,4.0,9.0,1819880000.0,5331272000.0,28.0,48.0,39.63636363636363,181142099.8979781,192636633.4187249,222476.34577683226,224636.59406473962
2018-08-06 01:30:00,2.0,15958.0,5.0,9.0,1819824000.0,5331328000.0,28.0,49.0,39.90909090909091,144937278.93743765,153833238.60711318,181002.991267681,182130.4433684548
2018-08-06 01:45:00,2.0,15863.0,2.0,9.0,1820056000.0,5331096000.0,29.0,50.0,39.90909090909091,123272767.19244829,131156152.70654625,155689.87027946382,156881.93186595244
2018-08-06 03:15:00,5.0,15566.0,2.0,8.0,1820576000.0,5330576000.0,29.0,48.0,39.63636363636363,58752441.4232542,61741594.33842562,79367.6893882514,78812.13269860538
2018-08-06 03:30:00,3.0,15552.0,6.0,9.0,1820696000.0,5330456000.0,28.0,48.0,39.54545454545455,52074354.27541344,54285281.83710426,71931.16205943622,71229.16901657166
2018-08-06 03:45:00,1.0,15535.0,3.0,9.0,1820844000.0,5330308000.0,28.0,48.0,39.54545454545455,53681575.77668536,55393601.15743483,73383.09690488776,72471.74272164064
2018-08-06 04:00:00,3.0,15500.0,4.0,9.0,1824816000.0,5326336000.0,29.0,50.0,39.72727272727273,53670764.65356524,56323157.28172457,73773.79425610267,73442.04678436376
2018-08-06 04:15:00,1.0,15485.0,2.0,9.0,1820916000.0,5330168000.0,28.0,48.0,39.45454545454545,53759365.69499695,56193365.58935306,72657.11894913451,72217.80975377321
2018-08-06 04:30:00,4.0,15468.0,2.0,9.0,1820916000.0,5330168000.0,30.0,48.0,39.72727272727273,69679864.92706501,73886696.80300422,90851.63040985665,91198.68227677264
2018-08-06 04:45:00,0.0,15486.0,1.0,9.0,1820864000.0,5330220000.0,28.0,48.0,39.45454545454545,96994978.6017473,102389294.84000511,123182.59440279775,123071.61562135365
2018-08-06 05:00:00,2.0,15468.0,2.0,9.0,1824836000.0,5326248000.0,28.0,49.0,39.45454545454545,95122123.5682927,100370857.92515686,122171.67353579836,122404.54271881274
2018-08-06 05:15:00,0.0,15439.0,2.0,9.0,1820856000.0,5330228000.0,29.0,49.0,39.54545454545455,99271948.53245254,104966367.40392776,126341.72032863653,126929.30760190926
2018-08-06 05:30:00,1.0,15479.0,2.0,10.0,1820600000.0,5330484000.0,29.0,48.0,39.54545454545455,104907503.88309838,112449744.36579506,133142.60895674382,134610.69247926545
2018-08-06 05:45:00,0.0,15577.0,0.0,10.0,1820552000.0,5330532000.0,29.0,48.0,39.45454545454545,116938243.72269176,125117585.60652456,146750.79079958875,148426.55790288598
2018-08-06 06:45:00,1.0,16874.0,3.0,12.0,1819956000.0,5331128000.0,28.0,48.0,39.45454545454545,131538570.87872083,137875636.38144353,161407.7151078345,161382.15181568154
2018-08-06 07:15:00,2.0,17791.0,5.0,12.0,1819800000.0,5331284000.0,28.0,49.0,39.36363636363637,152407807.59486127,161765190.17142004,186506.32119028366,187386.54218411376
2018-08-06 07:30:00,2.0,18212.0,6.0,15.0,1819584000.0,5331500000.0,29.0,48.0,39.63636363636363,157350189.63991398,167030525.69973892,193441.1841505004,194206.65504282888
2018-08-06 07:45:00,3.0,18663.0,4.0,15.0,1819532000.0,5331552000.0,29.0,48.0,39.36363636363637,168899625.63211212,181746473.9966748,207316.9655542953,211033.2835935048
2018-08-06 08:00:00,5.0,19112.0,3.0,15.0,1823192000.0,5327892000.0,29.0,49.0,39.72727272727273,194634961.0539269,207266964.6477128,238285.9752124679,241371.7084643975
2018-08-06 08:15:00,3.0,19574.0,3.0,16.0,1819152000.0,5331932000.0,29.0,48.0,39.90909090909091,219671234.34114268,234545209.4063093,267665.21103110106,271413.0124830397
2018-08-06 08:30:00,3.0,20092.0,8.0,17.0,1819120000.0,5331964000.0,28.0,49.0,39.54545454545455,245735488.8393736,262781286.07189018,297575.36360014114,302331.1722072519
2018-08-06 08:45:00,3.0,20357.0,1.0,18.0,1818940000.0,5332144000.0,29.0,49.0,40.18181818181818,263523460.2360537,281145848.4604392,321457.84446081077,325767.6125466316
2018-08-06 09:00:00,4.0,20908.0,5.0,18.0,1822420000.0,5328664000.0,28.0,50.0,40.0,302005783.2417074,321504655.51210195,367181.57325948006,372151.5523464257
2018-08-06 09:15:00,2.0,21691.0,5.0,20.0,1818248000.0,5332836000.0,28.0,48.0,39.72727272727273,354024080.4887107,377993976.0119398,429358.67730206007,436477.9654105375
2018-08-06 09:30:00,6.0,23032.0,5.0,25.0,1817996000.0,5333088000.0,28.0,50.0,40.36363636363637,399309503.6519384,428610790.02798396,487484.0855856293,494790.6732610226
2018-08-06 09:45:00,4.0,23756.0,7.0,23.0,1817568000.0,5333516000.0,28.0,49.0,40.0,459744375.0935,492179162.22901267,559397.1325093153,566768.5138233477
2018-08-06 10:45:00,1.0,26930.0,9.0,21.0,1818732000.0,5332352000.0,30.0,48.0,40.36363636363637,687266133.6471974,732937840.5933646,844722.6180754326,853811.840667996
2018-08-06 11:00:00,3.0,27392.0,3.0,22.0,1841572000.0,5309512000.0,30.0,49.0,40.54545454545455,701801961.3481537,750168639.6302483,864092.7602254761,876186.4862443991
2018-08-06 11:15:00,4.0,27427.0,3.0,22.0,1830792000.0,5320292000.0,28.0,49.0,40.54545454545455,725772640.189312,777643135.3582909,888190.081213278,900428.5965737081
2018-08-06 11:30:00,1.0,27560.0,3.0,24.0,1830592000.0,5320500000.0,30.0,49.0,40.81818181818182,742016332.1513441,790503360.2483482,910516.0148913576,921591.64929599
2018-08-06 11:45:00,6.0,27711.0,6.0,24.0,1826940000.0,5324144000.0,30.0,49.0,40.45454545454545,768552549.8000576,820238159.3401648,939819.3585265958,950788.56912197
2018-08-06 12:00:00,7.0,27638.0,9.0,21.0,1834904000.0,5316180000.0,28.0,49.0,39.90909090909091,796912356.7907588,853714015.3939617,975861.5049443545,990694.9880777713
2018-08-06 12:15:00,3.0,27811.0,5.0,21.0,1819376000.0,5331708000.0,29.0,49.0,40.0,799726603.980563,857541891.1617959,997174.2550534451,1010870.5994951308
2018-08-06 12:30:00,4.0,28038.0,9.0,21.0,1825168000.0,5325916000.0,29.0,48.0,39.81818181818182,812746051.2429006,874365445.4866879,992791.7896137759,1012147.9418306105
2018-08-06 12:45:00,4.0,28091.0,6.0,15.0,1836852000.0,5314232000.0,29.0,49.0,39.90909090909091,803578205.8756348,859841485.4722897,981187.7413116314,997216.5315139295
2018-08-06 13:00:00,3.0,28011.0,5.0,23.0,1835352000.0,5315732000.0,27.0,48.0,39.18181818181818,808436229.0562083,866295331.4799925,987346.2569079596,1003052.7278922292
2018-08-06 13:15:00,7.0,28158.0,9.0,24.0,1819772000.0,5331312000.0,29.0,49.0,39.72727272727273,793727595.6666057,849679567.018167,969479.2691580376,985331.0626997212
2018-08-06 13:30:00,6.0,28264.0,4.0,21.0,1825260000.0,5325824000.0,27.0,50.0,39.81818181818182,785657953.6803893,843023119.2607517,955986.0469104929,973766.7776766476
2018-08-06 13:45:00,5.0,28512.0,4.0,20.0,1826552000.0,5324532000.0,29.0,47.0,39.63636363636363,789880161.9889416,844764539.658328,961865.35097474,976807.7028695595
2018-08-06 15:15:00,8.0,28794.0,6.0,18.0,1828988000.0,5322096000.0,28.0,49.0,40.63636363636363,925223079.0889244,990985262.9202235,1122065.3034357894,1138889.7875563188
2018-08-06 15:30:00,6.0,28725.0,3.0,23.0,1853636000.0,5297448000.0,30.0,49.0,40.72727272727273,957955674.8958392,1026591481.8586596,1163158.8415354523,1181554.6943919659
2018-08-06 15:45:00,3.0,28820.0,3.0,21.0,1842192000.0,5308892000.0,30.0,49.0,41.0,955894405.8031082,1021497508.5404428,1161796.5059075938,1179489.8958615337
2018-08-06 16:00:00,3.0,28830.0,5.0,21.0,1846284000.0,5304800000.0,30.0,51.0,41.0,930698134.0267627,992156352.1076301,1129605.797152507,1144785.9148830574
2018-08-06 16:15:00,1.0,28671.0,5.0,21.0,1829040000.0,5322044000.0,30.0,50.0,41.18181818181818,899255129.4645295,961632268.4551109,1093224.6052806857,1107854.564623996
2018-08-06 16:30:00,4.0,28268.0,6.0,21.0,1834824000.0,5316260000.0,29.0,50.0,41.09090909090909,981785721.5068717,966013062.5485594,1152359.7242724714,1137104.3922899277
2018-08-06 16:45:00,4.0,28136.0,9.0,21.0,1834628000.0,5316456000.0,30.0,51.0,41.36363636363637,958540613.3263812,943362568.4985703,1127831.3031784988,1113043.7431801013
2018-08-06 17:00:00,4.0,27638.0,3.0,22.0,1838900000.0,5312184000.0,28.0,49.0,40.81818181818182,945510051.8248855,929576740.3215305,1107414.3499383726,1091966.532116818
2018-08-06 17:15:00,3.0,27039.0,7.0,19.0,1823184000.0,5327900000.0,30.0,50.0,41.09090909090909,904978553.207942,891165489.2353712,1057815.1368092846,1043960.0355573116
2018-08-06 17:30:00,2.0,26657.0,9.0,19.0,1822776000.0,5328308000.0,29.0,49.0,41.0,894956743.8237901,881370642.6172637,1039336.9844381372,1025508.5866428992
2018-08-06 17:45:00,3.0,26076.0,8.0,22.0,1822840000.0,5328244000.0,29.0,50.0,40.72727272727273,897679400.0829989,883564649.0048572,1039164.9272187499,1025171.120037097
2018-08-06 19:30:00,3.0,24723.0,6.0,27.0,1822584000.0,5328500000.0,29.0,49.0,41.0,849839853.4155847,837844750.1529895,985765.4284644536,973892.7165083705
2018-08-06 19:45:00,6.0,23993.0,7.0,22.0,1822364000.0,5328720000.0,30.0,50.0,40.90909090909091,998545936.9001539,983418339.5858693,1155469.7397664762,1141344.2000685134
2018-08-06 21:30:00,4.0,24086.0,5.0,20.0,1822300000.0,5328796000.0,30.0,50.0,40.90909090909091,784516008.9369987,653250328.6229935,855403.558440686,807258.5315923268
2018-08-06 21:45:00,7.0,23839.0,2.0,19.0,1822136000.0,5328948000.0,29.0,49.0,41.36363636363637,865455556.8934131,924167904.7697053,1029255.0568718498,1044550.2767205795
2018-08-06 22:00:00,3.0,23984.0,9.0,22.0,1826384000.0,5324700000.0,31.0,50.0,41.36363636363637,853638231.0583675,910805342.3973104,1015207.0797615177,1028448.1638915505
2018-08-06 22:15:00,4.0,23551.0,3.0,20.0,1822092000.0,5328992000.0,28.0,50.0,40.81818181818182,873020553.5108086,932481314.0975293,1035867.0910753364,1050879.2054881495
2018-08-06 22:30:00,7.0,23131.0,4.0,24.0,1822168000.0,5328916000.0,29.0,50.0,40.81818181818182,874030948.3968867,937504977.5754797,1033899.0390523765,1051553.6529072656
2018-08-06 22:45:00,2.0,22677.0,9.0,15.0,1827720000.0,5323364000.0,29.0,51.0,40.90909090909091,864877847.9160331,928509313.4698381,1026250.6223456708,1045466.9466019408
2018-08-06 23:00:00,3.0,21729.0,7.0,15.0,1826076000.0,5325008000.0,28.0,49.0,40.54545454545455,813515962.1303687,877108921.8166974,967040.6271667,985658.7104922648
2018-08-06 23:15:00,0.0,20563.0,9.0,15.0,1822392000.0,5328700000.0,30.0,49.0,40.45454545454545,653019326.5996282,564895337.7717137,718248.2797960269,684580.4813774325
2018-08-06 23:30:00,1.0,19535.0,2.0,14.0,1822360000.0,5328724000.0,28.0,49.0,40.36363636363637,588958439.6274937,519604395.8246833,652565.1683620582,626923.7224809747
2018-08-06 23:45:00,1.0,18744.0,4.0,12.0,1822444000.0,5328640000.0,28.0,49.0,40.18181818181818,580166973.100114,623268808.8532912,689446.5663883656,700263.3240530393
2018-08-07 00:30:00,1.0,17212.0,3.0,11.0,1823348000.0,5327736000.0,30.0,49.0,40.0,420451463.6272903,372741522.7358279,472057.1166683093,455027.76932510023
2018-08-07 00:45:00,2.0,16894.0,1.0,9.0,1823868000.0,5327216000.0,28.0,50.0,40.0,424661527.5980916,458091299.9761443,510348.9116417194,520502.60870627133
2018-08-07 01:00:00,4.0,16636.0,1.0,12.0,1828228000.0,5322856000.0,29.0,50.0,39.90909090909091,358440535.0092935,388322850.2624948,433896.93889448245,441994.63817307906
2018-08-07 01:15:00,3.0,16389.0,5.0,11.0,1824424000.0,5326660000.0,28.0,49.0,39.90909090909091,313387036.80249816,337759876.28838784,382006.61455364135,387783.53774927603
2018-08-07 01:30:00,3.0,16298.0,5.0,9.0,1824908000.0,5326176000.0,28.0,50.0,39.90909090909091,269407243.7269347,291854695.3863233,331846.10628216795,337158.0742427753
2018-08-07 01:45:00,4.0,16150.0,1.0,9.0,1825068000.0,5326016000.0,29.0,49.0,39.90909090909091,235252985.47738785,252821822.3537388,290370.9266011034,294730.61015589803
2018-08-07 02:00:00,0.0,16061.0,1.0,9.0,1829112000.0,5321972000.0,28.0,48.0,39.63636363636363,201848539.50952828,217914552.95384967,252374.41035232216,256472.3228938304
2018-08-07 02:15:00,4.0,15881.0,5.0,10.0,1828972000.0,5322112000.0,30.0,48.0,39.72727272727273,184295680.60557565,199810530.7803729,231241.5019602068,235306.7401264013
2018-08-07 02:30:00,0.0,15800.0,2.0,10.0,1825084000.0,5326000000.0,29.0,49.0,39.45454545454545,166538091.21967116,179459402.62935042,210308.04422732387,213138.14767244528
2018-08-07 02:45:00,0.0,15693.0,1.0,9.0,1825112000.0,5325972000.0,27.0,48.0,39.54545454545455,147168771.07716367,157326354.02677202,189243.43250146112,191026.6061294903
2018-08-07 03:00:00,1.0,15531.0,5.0,10.0,1833016000.0,5318068000.0,29.0,49.0,39.45454545454545,136505775.29323602,144409854.46813437,174623.9770344976,175704.00800186544
2018-08-07 03:15:00,1.0,15514.0,2.0,8.0,1825160000.0,5325924000.0,28.0,49.0,39.72727272727273,119916143.71178348,123997358.47322115,153737.85230934495,152473.26610906838
2018-08-07 03:30:00,2.0,15515.0,1.0,9.0,1825556000.0,5325528000.0,29.0,49.0,39.72727272727273,101393408.35006955,104948873.34209172,133264.8774644736,133204.08956689047
2018-08-07 03:45:00,3.0,15451.0,1.0,9.0,1825660000.0,5325424000.0,29.0,49.0,39.81818181818182,81992739.42335217,75457992.10652333,103350.12819321368,99625.19759382699
2018-08-07 04:45:00,3.0,15373.0,3.0,9.0,1825844000.0,5325176000.0,28.0,49.0,39.36363636363637,64509428.62500864,65795233.89893013,91412.69499092114,89991.13016063836
2018-08-07 05:00:00,2.0,15391.0,0.0,9.0,1829796000.0,5321224000.0,27.0,48.0,39.18181818181818,64440450.12383721,65523774.93561421,90197.22482727184,89121.08655842136
2018-08-07 05:15:00,2.0,15407.0,1.0,9.0,1825644000.0,5325376000.0,28.0,49.0,39.45454545454545,70356553.28684391,71318466.68327045,96510.42249342927,94981.81375421204
